AJOR_UW153152_S416,AJOR_UW155714_S474
AJOR_UW153152_S416,ATAN_UW150813_S404
AJOR_UW153152_S416,AUNA_UW150790_S402
AJOR_UW153152_S416,AUNA_UW150804_S403
AJOR_UW153152_S416,AUNG_UW111933_S440
AJOR_UW155714_S474,ATAN_UW150813_S404
AJOR_UW155714_S474,AUNA_UW150790_S402
AJOR_UW155714_S474,AUNA_UW150804_S403
AJOR_UW155714_S474,AUNG_UW111933_S440
ATAN_UW150813_S404,AUNA_UW150790_S402
ATAN_UW150813_S404,AUNA_UW150804_S403
ATAN_UW150813_S404,AUNG_UW111933_S440
AUNA_UW150790_S402,AUNA_UW150804_S403
AUNA_UW150790_S402,AUNG_UW111933_S440
AUNA_UW150804_S403,AUNG_UW111933_S440
LDEN_UW155676_4_S473,LDEN_UW155676_5_S429
LDEN_UW155676_4_S473,LGIB_UW153834_2_S466
LDEN_UW155676_4_S473,LGIB_UW153834_S465
LDEN_UW155676_5_S429,LGIB_UW153834_2_S466
LDEN_UW155676_5_S429,LGIB_UW153834_S465
LGIB_UW153834_2_S466,LGIB_UW153834_S465
PCOP_UW118898_S451,PROS_UW153323_S419
PCEP_UW153529_S470,PMEN_UW115470_S481
PCEP_UW153529_S470,PMEN_UW150606_S400
PMEN_UW115470_S481,PMEN_UW150606_S400
CAMB_UW152101_S459,CAMB_UW154478_S467
CAMB_UW152101_S459,CAMB_UW158238_S448
CAMB_UW152101_S459,CCOL_UW119446_3_S392
CAMB_UW152101_S459,CCYP_UW117988_S445
CAMB_UW152101_S459,CCYP_UW119289_S388
CAMB_UW152101_S459,CFUR_UW119389_2_S391
CAMB_UW152101_S459,CFUR_UW150838_S405
CAMB_UW152101_S459,CMEL_UW150588_S399
CAMB_UW152101_S459,CMEL_UW153307_2_S418
CAMB_UW152101_S459,CMEL_UW154677_S424
CAMB_UW152101_S459,CSIM_UW154482_2_S421
CAMB_UW152101_S459,CSIM_UW154482_3_S422
CAMB_UW154478_S467,CAMB_UW158238_S448
CAMB_UW154478_S467,CCOL_UW119446_3_S392
CAMB_UW154478_S467,CCYP_UW117988_S445
CAMB_UW154478_S467,CCYP_UW119289_S388
CAMB_UW154478_S467,CFUR_UW119389_2_S391
CAMB_UW154478_S467,CFUR_UW150838_S405
CAMB_UW154478_S467,CMEL_UW150588_S399
CAMB_UW154478_S467,CMEL_UW153307_2_S418
CAMB_UW154478_S467,CMEL_UW154677_S424
CAMB_UW154478_S467,CSIM_UW154482_2_S421
CAMB_UW154478_S467,CSIM_UW154482_3_S422
CAMB_UW158238_S448,CCOL_UW119446_3_S392
CAMB_UW158238_S448,CCYP_UW117988_S445
CAMB_UW158238_S448,CCYP_UW119289_S388
CAMB_UW158238_S448,CFUR_UW119389_2_S391
CAMB_UW158238_S448,CFUR_UW150838_S405
CAMB_UW158238_S448,CMEL_UW150588_S399
CAMB_UW158238_S448,CMEL_UW153307_2_S418
CAMB_UW158238_S448,CMEL_UW154677_S424
CAMB_UW158238_S448,CSIM_UW154482_2_S421
CAMB_UW158238_S448,CSIM_UW154482_3_S422
CCOL_UW119446_3_S392,CCYP_UW117988_S445
CCOL_UW119446_3_S392,CCYP_UW119289_S388
CCOL_UW119446_3_S392,CFUR_UW119389_2_S391
